"id"	"name"
"14030002"	"分心也有好人生 (湛庐文化•心视界).epub"
"14030004"	"分心也有好人生 (湛庐文化•心视界).mobi"
"14030006"	"切蛋糕——创业公司如何确立动态股权分配机制.epub"
"14030008"	"切蛋糕——创业公司如何确立动态股权分配机制.mobi"
"14030010"	"创业头条：16位硅谷科技新贵的成功法则 (揭秘《福布斯》封面人物撼动世界的独家心得！聚焦硅谷科技新贵的成功法则，直击最热门创业公司的商业模式！).azw3"
"14030012"	"创业头条：16位硅谷科技新贵的成功法则 (揭秘《福布斯》封面人物撼动世界的独家心得！聚焦硅谷科技新贵的成功法则，直击最热门创业公司的商业模式！).mobi"
"14030015"	"创意天才的蝴蝶思考术.azw3"
"14030017"	"创意天才的蝴蝶思考术.mobi"
"14030019"	"创新公司：皮克斯的启示.epub"
"14030022"	"创新公司：皮克斯的启示.mobi"
"14030024"	"创新大脑（认知神经科学和神经心理学专家关于创造力的原创见解和全新理论）.azw3"
"14030026"	"创新大脑（认知神经科学和神经心理学专家关于创造力的原创见解和全新理论）.mobi"
"14030029"	"创新者的任务.azw3"
"14030031"	"创新者的任务.mobi"
"14030034"	"84-创造力：心流与创新心理学 (财富汇).epub"
"14030036"	"84-创造力：心流与创新心理学 (财富汇).mobi"
"14030037"	"创造性思维：改变思维做决策.epub"
"14030040"	"别太幼稚也别太精明.azw3"
"14030041"	"别太幼稚也别太精明.epub"
"14030043"	"别太幼稚也别太精明.mobi"
"14030045"	"别让无效努力毁了你.epub"
"14030047"	"别让无效努力毁了你.mobi"
"14030049"	"别输在不会拒绝上(明明心里100个不愿意，还不敢说、不会说、不好意思说“不”。8大模块，40种方法，畅销书《别输在不会表达上》作者李劲让你轻松学会高情商拒绝！).azw3"
"14030050"	"别输在不会表达上.epub"
"14030052"	"别输在不会表达上.mobi"
"14030054"	"AMC10 - American Mathematics Competitions - 2000 to 2020.pdf"
"14030055"	"别输在不会表达上（话说对了，事就成了。80%的事情都伤在了不会表达上。64个说话技巧，让你的言语表达更有魅力）.azw3"
"14030057"	"别输在不会表达上.epub"
"14030059"	"别输在不会表达上（话说对了，事就成了。80%的事情都伤在了不会表达上。64个说话技巧，让你的言语表达更有魅力）.mobi"
"14030060"	"别输在不懂管理上.azw3"
"14030062"	"别输在不懂管理上.mobi"
"14030064"	"制怒心理学：提升情绪自控力的高品质沟通课.azw3"
"14030066"	"制怒心理学：提升情绪自控力的高品质沟通课.epub"
"14030068"	"制怒心理学：提升情绪自控力的高品质沟通课.mobi"
"14030070"	"制胜谈判：36步骤达成合作双赢.epub"
"14030072"	"刷新：重新发现商业与未来.azw3"
"14030074"	"刻意改变.azw3"
"14030076"	"刻意改变.mobi"
"14030078"	"刻意放手.azw3"
"14030081"	"刻意放手.epub"
"14030085"	"刻意放手.mobi"
"14030089"	"刻意练习如何成为一个高手.epub"
"14030090"	"刻意练习如何成为一个高手.mobi"
"14030092"	"刻意观察【《行为心理学》后全新的趣味行为心理学普及读物。比读心术有效，比攻心术长远！】.azw3"
"14030094"	"刻意观察：看透简单行为背后的复杂动机.epub"
"14030096"	"刻意观察【《行为心理学》后全新的趣味行为心理学普及读物。比读心术有效，比攻心术长远！】.mobi"
