"id"	"name"
"13850005"	"大冰作品集（全5册）.azw3"
"13850016"	"大冰作品集（共5册）.epub"
"13850026"	"大唐悬疑录合集.mobi"
"13850028"	"大唐悬疑录合集.epub"
"13850031"	"大家小书译馆系列（套装10本，精选有代表性的外国文化的优秀读物，一册小书，凝聚人类智慧，在轻轻松松的阅读中，让我们和世界沟通心扉。）.azw3"
"13850033"	"大家小书译馆系列（套装10本，精选有代表性的外国文化的优秀读物，一册小书，凝聚人类智慧，在轻轻松松的阅读中，让我们和世界沟通心扉。）.epub"
"13850036"	"大家小书译馆系列（套装10本，精选有代表性的外国文化的优秀读物，一册小书，凝聚人类智慧，在轻轻松松的阅读中，让我们和世界沟通心扉。）.mobi"
"13850040"	"从紫禁城到故宫--营建、艺术、史事 (大家小书精装本).mobi"
"13850042"	"大象学术译丛（套装共14册）.azw3"
"13850047"	"大象学术译丛（套装共14册）.epub"
"13850051"	"大象学术译丛（套装共14册）.mobi"
"13850056"	"天真的幽默家老舍40年散文经典(2017全新插图典藏版) (作家榜经典文库).mobi"
"13850058"	"人间失格 (太宰治作品精选集).azw3"
"13850059"	"斜阳 (太宰治作品精选集).azw3"
"13850061"	"太宰治经典系列（维庸之妻+晚年+斜阳+人间失格+奔跑吧，梅勒斯）.azw3"
"13850064"	"太宰治作品精选集（套装共7册）.azw3"
"13850066"	"太宰治作品精选集套装.epub"
"13850068"	"奥威尔小说全集 【乔治·奥威尔的“一九八四”之路 市面最全完整收录奥威尔的全部小说作品 旅加学人陈超独力新译】(套装共6册) (奥威尔作品全集).mobi"
"13850072"	"奥威尔战时文集.azw3"
"13850074"	"奥威尔杂文全集.azw3"
"13850077"	"奥威尔纪实作品全集（套装共3册） (奥威尔作品全集).mobi"
"13850080"	"奥威尔杂文全集.mobi"
"13850082"	"奥尔加魔幻小说集（套装共二册）.azw3"
"13850084"	"奥尔加魔幻小说集（套装共二册）.mobi"
"13850087"	"人生不过如此.epub"
"13850089"	"人生不过如此.mobi"
"13850091"	"给青年的十二封信.mobi"
"13850092"	"撒哈拉的故事.mobi"
"13850094"	"用一个世纪的时光，写尽人生的智慧——季羡林精选集（8册）.epub"
"13850097"	"用一个世纪的时光，写尽人生的智慧——季羡林精选集（套装共8册）【学术大家季羡林先生用九十多年的生活体验，阐述一生的感悟】.azw3"
"13850100"	"用一个世纪的时光，写尽人生的智慧——季羡林精选集（8册）.mobi"
"13850105"	"用一个世纪的时光，写尽人生的智慧——季羡林精选集（8册）.epub"
"13850109"	"用一个世纪的时光，写尽人生的智慧——季羡林精选集（套装共8册）【学术大家季羡林先生用九十多年的生活体验，阐述一生的感悟】.mobi"
"13850112"	"守望先锋（第一卷）.azw3"
"13850123"	"守望先锋（第一卷）.epub"
"13850134"	"守望先锋（第一卷）.mobi"
"13850144"	"安娜·阿赫玛托娃诗文集（全三册）.azw3"
"13850146"	"安娜·阿赫玛托娃诗文集（全三册）.epub"
"13850148"	"安珀志系列（二十世纪殿堂级史诗奇幻巅峰巨著，中文版全系列首度完整引进！）（1-10册全集）（读客全球顶级畅销小说文库）.azw3"
"13850151"	"安娜·阿赫玛托娃诗文集（全三册）.mobi"
"13850154"	"哈利警探系列.epub"
"13850157"	"哈利警探系列.mobi"
"13850161"	"富爸爸全集(富爸爸系列套装共计26册).mobi"
"13850179"	"尼尔·盖曼奇幻经典.azw3"
"13850181"	"尼尔·盖曼奇幻经典.mobi"
"13850184"	"尼采哲学经典（套装共5册）.azw3"
"13850191"	"尼采哲学经典（套装共5册）.mobi"
"13850196"	"屠格涅夫文集：全6册.epub"
"13850199"	"屠格涅夫文集：全6册.mobi"
"13850202"	"精进写作：如何成为一名写作高手.pdf"
"13850204"	"人性实验：改变社会心理学的28项研究（第2版）.pdf"
"13850205"	"真菌改变人类文明史.pdf"
"13850209"	"屠格涅夫文集(套装共7册).azw3"
"13850219"	"屠格涅夫文集（全7册）.epub"
"13850229"	"川端康成至美典藏全集.azw3"
"13850232"	"《雪国》（唯美诺贝尔奖作品，教育部推荐大学生必读书目）.azw3"
"13850234"	"川端康成至美典藏全集.mobi"
"13850238"	"巴尔扎克小说集（傅雷译文经典）.azw3"
"13850242"	"巴尔扎克小说集（傅雷译文经典）.epub"
"13850245"	"巴尔扎克小说集（傅雷译文经典）.mobi"
"13850252"	"巴黎评论·短篇小说课堂（20位当代一流小说家，挑选20篇风格各异的作品，撰写20则视角独特的评论）.epub"
"13850254"	"希利尔文史经典（套装共6册)（世界历史、世界地理、艺术史）（英汉双语版）.epub"
"13850258"	"希腊神话故事集(诺奖作家霍桑写的希腊神话，名家翻译，涂鸦王国人气画师狮央精心绘图)(果麦经典).azw3"
"13850261"	"希腊神话故事集(诺奖作家霍桑写的希腊神话，名家翻译，涂鸦王国人气画师狮央精心绘图)(果麦经典).mobi"
"13850263"	"带你去看世界好书系列（全8册）.epub"
"13850278"	"带你去看世界好书系列（全8册）.mobi"
"13850308"	"席勒文集：全6册.epub"
"13850313"	"“幽默书房”丛书（共8册，收录钱钟书、林语堂等名家叹为佳作的经典幽默文学）.azw3"
"13850316"	"“幽默书房”丛书（共8册，收录钱钟书、林语堂等名家叹为佳作的经典幽默文学）.epub"
"13850319"	"年度经典悬疑爱情精选（刑警手记之逝者之证+女心理师之江湖断案等共8册）.epub"
"13850321"	"广西师大说宋系列（套装共4册）.azw3"
"13850329"	"当代西方亚文化研究.pdf"
"13850332"	"康拉德海洋小说（套装共4册）(现代主义小说的先驱，海洋小说大师，凭借4部作品入选“二十世纪百大英文小说”，超越所有欧美其他小说名家。).azw3"
"13850334"	"康拉德海洋小说.epub"
"13850336"	"康拉德海洋小说（套装共4册）(现代主义小说的先驱，海洋小说大师，凭借4部作品入选“二十世纪百大英文小说”，超越所有欧美其他小说名家。).mobi"
"13850339"	"开封志怪（全三册）（六指绕红线，蚊栖梳妆台。上古妖兽行冥道，西岐月冷照沉渊。尾鱼，热衷一切奇思怪想的轶闻，相信世界的玄妙大过眼睛。） (珠玑录系列).azw3"
"13850342"	"异乡人（套装共10册）.azw3"
"13850346"	"异乡人（套装共10册）.epub"
"13850349"	"弗兰纳里·奥康纳短篇小说全集：全3册.azw3"
"13850351"	"异乡人（套装共10册）.mobi"
"13850357"	"弗兰纳里·奥康纳短篇小说全集：全3册.mobi"
"13850360"	"弗吉尼亚·伍尔夫作品集（套装共6册） (名家特辑).epub"
"13850363"	"弗吉尼亚·伍尔夫作品集（套装共6册） (名家特辑).mobi"
"13850369"	"福山作品集（共7册）.epub"
"13850374"	"弗洛伊德心理学套装（全4册：刻意回避+与自己对话的3个维度+杜拉的梦+文明及其缺憾）.azw3"
"13850376"	"理想国译丛 “当代政治经济学巨擘”·2016全球思想领袖 弗朗西斯·福山作品集（共7册）.mobi"
"13850384"	"弗洛伊德心理学套装·全4册.epub"
"13850386"	"弗洛伊德心理学套装（全4册：刻意回避+与自己对话的3个维度+杜拉的梦+文明及其缺憾）.mobi"
"13850388"	"弗洛伊德心理学经典著作(套装共5册) (西方百年学术经典).azw3"
"13850390"	"弗洛伊德心理学经典著作(套装共5册) (西方百年学术经典).epub"
"13850392"	"弗洛伊德心理学经典著作(套装共5册) (西方百年学术经典).mobi"
"13850395"	"弗诺·文奇经典科幻全集（套装共5册）.azw3"
"13850397"	"弗诺·文奇经典科幻全集（套装共5册），精准预见未来！） (未读·文艺家) Anthology.epub"
"13850400"	"弗诺·文奇经典科幻全集（套装共5册）.mobi"
"13850407"	"张世英文集全集(套装共10册).epub"
"13850409"	"张中行散文精品集人物卷.epub"
"13850414"	"张中行散文精品集人物卷.mobi"
"13850416"	"张中行散文精品集人生卷.epub"
"13850420"	"张中行散文精品集人生卷.mobi"
"13850422"	"张中行散文精品集生活卷.epub"
"13850429"	"张中行散文精品集生活卷.mobi"
"13850432"	"张德芬身心灵四部曲《遇见未知的自己》《遇见心想事成的自己》《活出全新的自己》《重遇未知的自己》(套装共4册).azw3"
"13850435"	"民国通俗文学大家张恨水小说全集（套装共37册）（鲁迅、茅盾、老舍、张爱玲重磅推荐！含春明外史等29部代表作，附赠散文诗）.azw3"
"13850438"	"民国通俗文学大家张恨水小说全集（套装共37册）（鲁迅、茅盾、老舍、张爱玲重磅推荐！含春明外史等29部代表作，附赠散文诗）.epub"
"13850442"	"张洁文集·九卷本.azw3"
"13850447"	"张洁文集·九卷本.epub"
"13850451"	"当代经济学系列丛书当代经济学译库 （多部诺奖经济学家经典著作，国内最早大规模系统引进和介绍现代经济学理论的大型丛书，新一代经济学人必读）.epub"
"13850459"	"当代经济学系列丛书当代经济学译库 （多部诺奖经济学家经典著作，国内最早大规模系统引进和介绍现代经济学理论的大型丛书，新一代经济学人必读）.azw3"
"13850467"	"影响力系列丛书（5册）.epub"
"13850469"	"张洁文集·九卷本.mobi"
"13850475"	"影响力系列丛书（5册）.mobi"
"13850477"	"下一个社会的管理(珍藏版).mobi"
"13850479"	"公司的概念(珍藏版).mobi"
"13850481"	"功能社会：德鲁克自选集.mobi"
"13850483"	"动荡时代的管理.mobi"
"13850487"	"卓有成效的管理者(珍藏版).mobi"
"13850489"	"工业人的未来.mobi"
"13850491"	"巨变时代的管理(珍藏版).mobi"
"13850493"	"下一个社会的管理.mobi"
"13850495"	"德鲁克实践在中国.mobi"
"13850496"	"德鲁克管理思想解读.mobi"
"13850499"	"成果管理(珍藏版).mobi"
"13850501"	"德鲁克管理思想精要(珍藏版).mobi"
"13850503"	"新社会.mobi"
"13850505"	"旁观者管理大师德鲁克回忆录(珍藏版).mobi"
"13850507"	"管理使命、责任、实务(使命篇)(珍藏版).mobi"
"13850509"	"管理前沿.mobi"
"13850511"	"管理的实践.mobi"
"13850513"	"管理（上册）.mobi"
"13850515"	"管理（下册）.mobi"
"13850518"	"管理：使命、责任、实务（责任篇）.mobi"
"13850520"	"彼得·汉德克：经典作品合集.epub"
"13850522"	"彼得·汉德克经典作品合集.mobi"
"13850525"	"彼得·汉德克经典作品合集（共9册）【2019年诺贝尔文学奖获奖作者彼得·汉德克经典作品全新合集】.azw3"
"13850528"	"彼得·汉德克经典作品合集（共9册）.epub"
"13850531"	"彼得·汉德克经典作品合集（共9册）【2019年诺贝尔文学奖获奖作者彼得·汉德克经典作品全新合集】.mobi"
"13850534"	"彼得·汉德克经典作品合集.azw3"
"13850537"	"彼得·汉德克：经典作品合集.epub"
"13850539"	"彼得·汉德克：经典作品合集.mobi"
"13850542"	"一地鸡毛.mobi"
"13850544"	"我与地坛.mobi"
"13850546"	"在细雨中呼喊.mobi"
"13850547"	"送你一颗子弹.epub"
"13850549"	"民国诗人徐志摩作品典藏全集（套装共二十六册）【胡适、沈从文、梁实秋推荐！志摩神韵！含《再别康桥》《翡冷翠的一夜》等名篇】.azw3"
"13850552"	"民国诗人徐志摩作品典藏全集（套装共二十六册）【胡适、沈从文、梁实秋推荐！志摩神韵！含《再别康桥》《翡冷翠的一夜》等名篇】.mobi"
"13850556"	"徐志摩诗文全集（全3册）(新课标高一必读！206首诗歌，104篇散文，收全徐志摩所有诗歌和散文！).azw3"
"13850558"	"徐志摩诗文全集.epub"
"13850560"	"徐志摩诗文全集（全3册）(新课标高一必读！206首诗歌，104篇散文，收全徐志摩所有诗歌和散文！).mobi"
"13850563"	"微心理学书系（套装四册）.epub"
"13850566"	"微心理学书系（套装四册）.mobi"
"13850568"	"微百科丛书：反物质+弦理论+宇宙波澜+最初三分钟+虚空（套装共5册）.azw3"
"13850571"	"微百科丛书：反物质+弦理论+宇宙波澜+最初三分钟+虚空（套装共5册）.epub"
"13850574"	"心灵、自我与社会 (译文经典).azw3"
"13850575"	"微百科丛书：反物质+弦理论+宇宙波澜+最初三分钟+虚空（套装共5册）.mobi"
"13850579"	"心灵、自我与社会 (译文经典).mobi"
"13850581"	"心理学精品译丛（套装3册 发展心理学+人格心理学+变态心理学）.azw3"
"13850589"	"心理学精品译丛（套装3册 发展心理学+人格心理学+变态心理学）.epub"
"13850599"	"心理学精品译丛（套装3册 发展心理学+人格心理学+变态心理学）.mobi"
"13850608"	"怪医杜利特系列(共12册).epub"
"13850613"	"怪医杜利特系列(共12册).mobi"
"13850617"	"怪哉（全12册）.azw3"
"13850621"	"怪哉（全12册）.epub"
"13850623"	"怪哉（全12册）.mobi"
"13850625"	"成功学经典大全集：塔木德大全集+卡耐基大全集+羊皮卷大全集(珍藏版)(套装共3册).azw3"
"13850627"	"我们台湾这些年（百万畅销书！轰动两岸！讲述30年来台湾现代化进程中的大事件和小八卦）（套装共2册）.azw3"
"13850629"	"我眼中的世界.mobi"
"13850631"	"我眼中的世界.epub"
"13850633"	"我们的中国（套装4册）(李零作品，一部地理研究中国的巨制）.azw3"
"13850656"	"战争事典（011-020）(套装共10册).epub"
"13850666"	"战争事典（011-020）(套装共10册).mobi"
"13850678"	"战争事典（001-010）(套装共10册).epub"
"13850688"	"战争事典（001-010）(套装共10册).mobi"
"13850699"	"战争论丛书：国防论+战争论+海权论+海军战略论+空权论+战争艺术概论+兵法简述+空中国防论+总体战+谋略（套装10本）.azw3"
"13850702"	"战争论丛书：国防论+战争论+海权论+海军战略论+空权论+战争艺术概论+兵法简述+空中国防论+总体战+谋略（套装10本）.mobi"
"13850706"	"战争论丛书：国防论+战争论+海权论+海军战略论+空权论+战争艺术概论+兵法简述+空中国防论+总体战+谋略（套装10本）.epub"
"13850708"	"戴建业作品集（超千万人点赞的国民教授戴建业，讲透中国传统文化与文学的精华。《人民日报》盛赞：红得有理）(套装共9册).azw3"
"13850712"	"戴建业作品集（超千万人点赞的国民教授戴建业，讲透中国传统文化与文学的精华。《人民日报》盛赞：红得有理）(套装共9册).epub"
"13850714"	"戴建业作品集（超千万人点赞的国民教授戴建业，讲透中国传统文化与文学的精华。《人民日报》盛赞：红得有理）(套装共9册).mobi"
"13850720"	"你永远都无法叫醒一个装睡的人.epub"
"13850722"	"常识.mobi"
"13850724"	"托马斯·哈代小说集：全7册（中国翻译世家心血之作，哈代经典小说系列，纸电同步上市）.azw3"
"13850727"	"托马斯·沃尔夫系列（套装共5册）（天使望故乡+上帝的孤独者+网与石+时间与河流+无处还乡）.azw3"
"13850729"	"托马斯·沃尔夫系列（套装共5册）（天使望故乡+上帝的孤独者+网与石+时间与河流+无处还乡）.mobi"
"13850733"	"托马斯·哈代小说集：全7册（中国翻译世家心血之作，哈代经典小说系列，纸电同步上市）.mobi"
"13850737"	"故事会精品丛书红1-6辑共60册套装（国民杂志故事会来啦，一次看够创刊近60年精选故事集，快来找找你童年看过的故事吧！）.azw3"
"13850785"	"故事会精品丛书系列（套装共60册）.epub"
"13850823"	"Vivir en tiempos turbulentos.pdf"
"13850830"	"伪满洲国.epub"
"13850831"	"Vivir en tiempos turbulentos.mobi"
"13850833"	"伪满洲国.mobi"
"13850835"	"伪满洲国（上下）.mobi"
"13850838"	"伯罗奔尼撒战争.azw3"
"13850843"	"伯罗奔尼撒战争.epub"
"13850846"	"伯罗奔尼撒战争.mobi"
"13850850"	"伯罗奔尼撒战争史.epub"
"13850852"	"伯罗奔尼撒战争史.mobi"
"13850854"	"你一定爱读的极简中国史.epub"
"13850856"	"你一定爱读的极简中国史.mobi"
"13850858"	"【精排】你一定爱读的极简欧洲史.azw3"
"13850860"	"【精排】你一定爱读的极简欧洲史.mobi"
"13850862"	"俄罗斯解密档案选编(1-12卷).azw3"
"13850868"	"你一定爱读的极简欧洲史：为什么欧洲对现代文明的影响这么深.mobi"
"13850870"	"俄罗斯解密档案选编(1-12卷).mobi"
"13850879"	"俄罗斯通史(1917-1991).epub"
"13850881"	"六十华诞的贺礼：共和国的歌声.epub"
"13850883"	"六十年外事风云点滴记忆：外交人生.epub"
"13850885"	"六朝那些事儿.epub"
"13850886"	"共和国历史的细节.epub"
"13850888"	"共和国记忆60年·编年篇.epub"
"13850890"	"共和国记忆60年——成长地标.epub"
