"id"	"name"
"11500001"	"Нездешние вечера (Стихи 1914-1920).epub"
"11500002"	"Сюжет с вариантами.epub"
"11500003"	"Осип Мандельштам. Сочинения.epub"
"11500004"	"Том 3. Драмы ссвчт-3.epub"
"11500005"	"Стихотворения.epub"
"11500006"	"Собрание стихотворений.epub"
"11500007"	"Стихотворения.epub"
"11500008"	"Милосердие весны.epub"
"11500009"	"Последующие Тексты.epub"
"11500010"	"Огненный дождь.epub"
"11500011"	"СССР – наш Древний Рим.epub"
"11500012"	"Стихотворения (ПСС-2).epub"
"11500013"	"Стихотворения (1908-1937).epub"
"11500014"	"Полное собрание стихотворений.epub"
"11500015"	"Русские тени.epub"
"11500016"	"Свет за деревьями.epub"
"11500017"	"Том 1. Стихотворения ссвчт-1.epub"
"11500018"	"Заряна-печальница.epub"
"11500019"	"Вольному - воля.epub"
"11500020"	"Инсектариум.epub"
"11500021"	"Том 4. Проза. Письма. ссвчт-4.epub"
"11500022"	"Том 4. Поэмы 1835-1841 ссвшт-4.epub"
"11500023"	"Проселки ведут на большак.epub"
"11500024"	"Стихотворения (1926).epub"
"11500025"	"Хокку.epub"
"11500026"	"Стихотворения (1913).epub"
"11500027"	"IV Интернационал.epub"
"11500028"	"Вальс Гемоглобин.epub"
"11500029"	"Хорошо!.epub"
"11500030"	"Человек.epub"
"11500031"	"ФЛЕЙТА-ПОЗВОНОЧНИК.epub"
"11500032"	"Wiersze.epub"
"11500033"	"Стихотворения.epub"
"11500034"	"Стихотворения и поэмы.epub"
"11500035"	"Том 2. Стихотворения (1917-1921) пссвтт-2.epub"
"11500036"	"Война и мир.epub"
"11500037"	"Тщета Собрание стихотворений (серебряный век. паралипоменон).epub"
"11500038"	"Том 10. Стихотворения 1929-1930 пссвтт-10.epub"
"11500039"	"Новые стихотворения (1891-1895).epub"
"11500040"	"Paradise Lost.epub"
"11500041"	"Стихотворения разных лет.epub"
"11500042"	"Стихи.epub"
"11500043"	"Геро и Леандр.epub"
"11500045"	"Стихотворения.epub"
"11500046"	"Про это.epub"
"11500047"	"Варианты стихотворений.epub"
"11500048"	"Комос.epub"
"11500049"	"Дорога моей земли.epub"
"11500050"	"Информация о В В Маяковском.epub"
"11500051"	"Уличная красотка.epub"
"11500052"	"Университетская поэма.epub"
"11500053"	"Стихи.epub"
"11500054"	"Возвращение Чорба. Стихи.epub"
"11500055"	"Qəzəllər.epub"
"11500056"	"Songe du vieil pelerin (Пісня старого пілігрима).epub"
"11500057"	"Трагедия господина Морна. Пьесы. Лекции о драме.epub"
"11500058"	"Стихотворения.epub"
"11500059"	"Стихотворения.epub"
"11500060"	"Том 2. Стихотворения 1855-1866 ссвпт-2.epub"
"11500061"	"Кавказский пленник (поэмы).epub"
"11500062"	"Песнь любви к Советскому Союзу.epub"
"11500063"	"Освящение мига.epub"
"11500064"	"Стихи и песни [WEB].epub"
"11500065"	"Евгений Онегин (поэмы).epub"
"11500066"	"Памятник.epub"
"11500067"	"Ветер в ничто (Стихотворения).epub"
"11500068"	"Смех дракона (сборник).epub"
"11500069"	"Полное собрание стихотворений.epub"
"11500070"	"Das Buch der Unruhe.epub"
"11500071"	"Стихотворения и поэмы (новая библиотека поэта. малая серия).epub"
"11500072"	"Морская ода.epub"
"11500073"	"Вдоль по Питерской. Любимые народные песни.epub"
"11500074"	"Душа как скрипка. Биография, стихи, воспоминания.epub"
"11500075"	"Сотрудничество поэзии.epub"
"11500076"	"Звезда в полыни (сборник стихов).epub"
"11500077"	"Стихотворения.epub"
"11500078"	"Третья книга от Федора Платова.epub"
"11500079"	"Избранное.epub"
"11500080"	"«Мы последние поэты…». Избранные стихотворения..epub"
"11500081"	"Избранные стихи и песни.epub"
"11500082"	"Бахчисарайский фонтан (поэмы).epub"
"11500083"	"Испанские и португальские поэты - жертвы инквизиции.epub"
"11500084"	"Медный всадник.epub"
"11500085"	"Вірші.epub"
"11500086"	"Просто скажи мне — да (стихи).epub"
"11500087"	"Быть Творцом мне надоело. Книга 1.epub"
"11500088"	"Extractive Relations.pdf"
"11500089"	"Из автобиографической книги Воспоминания видят меня (иностранная литература журнал 2012 №1).epub"
"11500091"	"Стихи.epub"
"11500092"	"ExtrACTION Impacts, Engagements, and Alternative Futures.pdf"
"11500093"	"Стихи об армии.epub"
"11500094"	"Запредельные любовники.epub"
"11500095"	"Назначу вам свиданье между строк.epub"
"11500096"	"Cantos.epub"
"11500097"	"Борис Годунов.epub"
"11500098"	"Журнальные публикации (сборник).epub"
"11500099"	"Стихи из чужой судьбы.epub"
"11500100"	"BAHČISARAJAS STRŪKLAKA.epub"
"11500101"	"Спор с безжалостной судьбой Собрание стихотворений.epub"
"11500102"	"Poesias Seleccion.epub"
"11500103"	"Искусство не быть или Интоксикация.epub"
"11500104"	"GRAFS NUĻINS.epub"
"11500105"	"Орфей в аду.epub"
"11500106"	"В горнице моей светло... (сборник) (классика в школе).epub"
"11500107"	"Стихи Тадеуша Ружевича.epub"
"11500108"	"Последние стихотворения.epub"
"11500109"	"210 шагов.epub"
"11500110"	"Стихотворения 1834.epub"
"11500111"	"Избранное (школьная библиотека (детская литература)).epub"
"11500112"	"Мгновения. Мгновения. Мгновения… (сборник).epub"
"11500113"	"Поэмы.epub"
"11500114"	"Стихотворения 1815.epub"
"11500116"	"Красное солнышко.epub"
"11500117"	"Напрасные слова.epub"
"11500118"	"Из книги «Собрание хайку Текодо».epub"
"11500119"	"Стихотворения. 1813.epub"
"11500120"	"Руслан и Людмила (поэмы).epub"
"11500121"	"Стихи.epub"
"11500122"	"Книга образов (библиотека мировой литературы. малая серия).epub"
"11500123"	"Стихотворения 1817.epub"
"11500124"	"Переведи часы назад (сборник).epub"
"11500125"	"Стихи разных лет.epub"
"11500126"	"BLOGS.epub"
"11500127"	"Боль разлуки.epub"
"11500128"	"Любили мы, любили нас… (виктор ерофеев представляет писателя).epub"
"11500129"	"Стихотворения. Поэмы. Проза.epub"
"11500130"	"Унисоны.epub"
"11500131"	"Полное собрание стихотворений.epub"
"11500132"	"Лиpические стихи, Казань.epub"
"11500133"	"Привет из глубины души.epub"
"11500134"	"Великий Благовест.epub"
"11500135"	"Золотая нить.epub"
"11500136"	"История государства Российского в частушках. Учебник для всех классов, включая правящий.epub"
"11500138"	"Сон длиной в жизнь (сборник стихотворений).epub"
"11500139"	"Стихи (библиотека поэта и поэзии).epub"
"11500140"	"Стихотворения, не вошедшие в циклы.epub"
"11500141"	"Acumirkļi.epub"
"11500142"	"Стихотворения разных лет.epub"
"11500143"	"Нравственные письма.epub"
"11500144"	"Некоторые сонеты.epub"
"11500145"	"Кубик из красной пластмассы.epub"
"11500146"	"Юрий Слабоумов.epub"
"11500147"	"Стихи.epub"
"11500148"	"Стихотворения и поэмы.epub"
"11500149"	"Астрофил и Стелла.epub"
"11500150"	"Пламенный круг.epub"
"11500151"	"Федра.epub"
"11500152"	"Бухенвальдский набат.epub"
"11500153"	"Диалоги Медведя с Богом.epub"
"11500154"	"Молитвы у озера.epub"
"11500155"	"Стихотворения (библиотека поэта и поэзии).epub"
"11500156"	"Казка пра Музыку.epub"
"11500157"	"Стихи и песни.epub"
"11500158"	"А белый лебедь на пруду (стихотворения).epub"
"11500159"	"Плуг.epub"
"11500160"	"Сказанья о вождях.epub"
"11500161"	"Стихотворения.epub"
"11500162"	"Стихотворения.epub"
"11500163"	"Баллада об Аотру и Итрун.epub"
"11500164"	"Освобожденный Иерусалим. Новый перевод.epub"
"11500165"	"Ануш.epub"
