"id"	"name"
"18130000"	"管子全鉴.mobi"
"18130001"	"管子原来这样说 (诸子如是说系列).epub"
"18130002"	"管子原来这样说 (诸子如是说系列).mobi"
"18130003"	"管子四篇诠释稷下道家代表作解析 (道典诠释书系).epub"
"18130004"	"管子四篇诠释——稷下道家代表作解析（精）--陈鼓应著作集 (中华书局出品).epub"
"18130005"	"经济新动能：中国经济如何转型升级.epub"
"18130006"	"管子四篇诠释——稷下道家代表作解析（精）--陈鼓应著作集 (中华书局出品).mobi"
"18130007"	"管子诵读本--“中华诵·经典诵读行动”读本系列 (中华书局出品).epub"
"18130008"	"管子诵读本--“中华诵·经典诵读行动”读本系列 (中华书局出品).mobi"
"18130009"	"管理不狠，公司不稳.epub"
"18130010"	"管理不狠，公司不稳.mobi"
"18130011"	"管理中的心理学诡计.epub"
"18130012"	"管理中的心理学诡计.mobi"
"18130013"	"管理哲学必修课（套装6册）.epub"
"18130014"	"管理哲学必修课（套装6册）.mobi"
"18130015"	"管理大师德鲁克经典收藏版（包含《卓有成效的管理者》《管理的实践》等，全套23册）.epub"
"18130016"	"管理大师德鲁克经典收藏版（包含《卓有成效的管理者》《管理的实践》等，全套23册）.mobi"
"18130017"	"موسوعة المرشد لنساء الكتاب المقدس.pdf"
"18130018"	"管理大师德鲁克经典：工业人的未来·公司的概念·新社会·管理的实践·德鲁克经典管理案例解析·管理·成果管理·卓有成效的管理者·管理·使命·责任·实务·旁观者·动荡时代的管理·创新与企业家精神·管理前沿·非营利组织的管理 ·管理未来·巨变时代的管理·21世纪的管理挑战·德鲁克管理思想精要·下一个社会的管理·功能社会.epub"
"18130019"	"管理大师稻盛和夫经典收藏版共6册（《拯救人类的哲学》、《干法》、《领导者的资质》、《调动员工积极性的七个关键》、《阿米巴经营（实战篇）》《稻盛和夫语录100条》）.mobi"
"18130020"	"经学通论 (中国传统经典与解释).mobi"
"18130021"	"管理大师德鲁克经典：工业人的未来·公司的概念·新社会·管理的实践·德鲁克经典管理案例解析·管理·成果管理·卓有成效的管理者·管理·使命·责任·实务·旁观者·动荡时代的管理·创新与企业家精神·管理前沿·非营利组织的管理 ·管理未来·巨变时代的管理·21世纪的管理挑战·德鲁克管理思想精要·下一个社会的管理·功能社会.mobi"
"18130022"	"管理大师稻盛和夫经典收藏版共6册（《拯救人类的哲学》、《干法》、《领导者的资质》、《调动员工积极性的七个关键》、《阿米巴经营（实战篇）》《稻盛和夫语录100条》）.epub"
"18130023"	"管理大师经典系列(套装共5册).epub"
"18130024"	"管理大师：那些让世界变得更好或更糟的管理大师与管理思想.epub"
"18130025"	"管理大师：那些让世界变得更好或更糟的管理大师与管理思想.mobi"
"18130026"	"管理学(原书第7版) (MBA教材精品译丛).epub"
"18130027"	"管理学(原书第7版) (MBA教材精品译丛).mobi"
"18130028"	"管理学原理与方法.epub"
"18130029"	"管理学原理与方法.mobi"
"18130030"	"管理学——原理与方法（第五版）.epub"
"18130031"	"管理学——原理与方法（第五版）.mobi"
"18130032"	"管理学教程(第3版) (21世纪经济与管理精编教材·管理学系列).epub"
"18130033"	"管理学教程(第3版) (21世纪经济与管理精编教材·管理学系列).mobi"
"18130034"	"管理学：原理与实践（原书第8版） (华章教材经典译丛).mobi"
"18130035"	"管理学：原理与实践（原书第8版） (华章教材经典译丛).epub"
"18130036"	"管理就是搞定人（知名管理专家南勇20年一线管理经验精华）.epub"
"18130037"	"管理就是搞定人（知名管理专家南勇20年一线管理经验精华）.mobi"
"18130038"	"管理就是管欲望，带团队就是带信心.epub"
"18130039"	"管理就是管欲望，带团队就是带信心.mobi"
"18130040"	"管理就是解决问题：有效解决企业难题的36个新工具.epub"
"18130041"	"管理就是解决问题：有效解决企业难题的36个新工具.mobi"
"18130042"	"管理就是走流程：没有规范流程，管理一切为零.epub"
"18130043"	"管理就是走流程：没有规范流程，管理一切为零.mobi"
