"id"	"name"
"21180000"	"La popessa.pdf"
"21180001"	"La Vida Religiosa.pdf"
"21180002"	"Last Act.pdf"
"21180003"	"La Mathématique, Les Mathématiques, La Mathématique Moderne.pdf"
"21180004"	"La spiritualité du Moyen-âge.pdf"
"21180005"	"La virginité chrétienne.pdf"
"21180006"	"One Man Running.pdf"
"21180007"	"La vie spirituelle Nous avons cru dans la charité = Credidimus caritati (2� éd.).pdf"
"21180008"	"Garrigou Lagrange (French).pdf"
"21180009"	"Untitled.pdf"
"21180010"	"Le père Roger-Thomas Calmel, 1914-1975 un fils de saint Dominique au XX� siècle.pdf"
"21180011"	"Les corps célestes dans l'univers de saint Thomas d'Aquin.pdf"
"21180012"	"Les tendances nouvelles de l�ecclésiologie.pdf"
"21180013"	"0b. Albert Blaise, Lexicon Latinitatis Medii Aevi.pdf"
"21180014"	"Libor Brevior (1954).pdf"
"21180015"	"Liber Usualis (1962).pdf"
"21180016"	"Lime 5  exploited by choice.pdf"
"21180017"	"Liturgical Latin Its Origins and Character Three Lectures.pdf"
"21180018"	"Liturgies of the religious orders.pdf"
"21180019"	"Liturgy and contemplation.pdf"
"21180020"	"Logic machines and diagrams.pdf"
"21180021"	"Untitled.pdf"
"21180022"	"Logic.pdf"
"21180023"	"Logos Rising - A History of Ultimate Reality.pdf"
"21180024"	"Untitled.pdf"
"21180025"	"Untitled.pdf"
"21180026"	"Dominic Prümmer, Manuale Theologiae Moralis, I.pdf"
"21180027"	"Dominic Prümmer, Manuale Theologiae Moralis, II.pdf"
"21180028"	"Dominic Prümmer, Manuale Theologiae Moralis, III.pdf"
"21180029"	"Untitled.pdf"
"21180030"	"Many Particle Theory And Its Application To Plasma.pdf"
"21180031"	"Benedikt Heinrich Merkelbach, Mariologia.pdf"
"21180032"	"Mariology.pdf"
"21180033"	"Married saints.pdf"
"21180034"	"history of pope alexander vi.pdf"
"21180035"	"Matrimony.pdf"
"21180036"	"Measure for measure.pdf"
"21180037"	"Medical aspects of marriage.pdf"
"21180038"	"Medico-moral problems.pdf"
"21180039"	"Medieval Handbooks Of Penance A Translati Mc Neill, John T.pdf"
"21180040"	"Untitled.pdf"
"21180041"	"Miracles and physics.pdf"
"21180042"	"Missale Romanum 1962.pdf"
"21180043"	"Untitled.pdf"
"21180044"	"Ward Method First Year.pdf"
"21180045"	"Gregorian chant according to the principles of Dom Andre Mocquereau.pdf"
"21180046"	"Music Second Year (1936).pdf"
"21180047"	"Music Third Year.pdf"
"21180048"	"Nicomachean ethics.pdf"
"21180049"	"Nuptial blessing  a study of Christian marriage rites.pdf"
"21180050"	"Officium Majoris Hebdomadae, Et Octavae Paschae, cum cantu.pdf"
"21180051"	"On consulting the faithful in matters of doctrine.pdf"
"21180052"	"On the misery of the human condition. De miseria humane conditionis.pdf"
"21180053"	"Untitled.pdf"
"21180054"	"On the Various Kinds of Distinctions.pdf"
"21180055"	"Untitled.pdf"
"21180056"	"Untitled.pdf"
"21180057"	"Untitled.pdf"
"21180058"	"Untitled.pdf"
"21180059"	"Untitled.pdf"
"21180060"	"Our Lady of Fátima.pdf"
"21180061"	"Pagine devote sull'amore coniugale.pdf"
"21180062"	"Philosophizing in Faith Essays on the Beginning and End of Wisdom.pdf"
"21180063"	"Pierre Duhem Philosophy and History in the Work of a Believing Physicist.pdf"
"21180064"	"Problems in Theology II The Commandments.pdf"
"21180065"	"Philosophy of nature.pdf"
"21180066"	"Principles of sacramental theology.pdf"
"21180067"	"Untitled.pdf"
"21180068"	"Realism for the 21st century  a John Deely reader.pdf"
"21180069"	"Recusancy and Conformity in Early Modern England.pdf"
"21180070"	"Postfazione Risposta alla Lettera ad un religioso.pdf"
"21180071"	"Roget's Thesaurus of English words and phrases classified and arranged so as to facilitate the expression of ideas and assist in literary composition.pdf"
"21180072"	"Rupture ou fidélité 1948-1975 une congrégation religieuse dans l'église ébranlée.pdf"
"21180073"	"Untitled.pdf"
"21180074"	"Untitled.pdf"
"21180075"	"Untitled.pdf"
"21180076"	"Untitled.pdf"
"21180077"	"Untitled.pdf"
"21180078"	"Untitled.pdf"
"21180079"	"Untitled.pdf"
"21180080"	"Untitled.pdf"
"21180081"	"Untitled.pdf"
"21180082"	"Saint Dominic's successor ; the life of Blessed Jordan of Saxony, master-general of the Dominican Order, 1222-1237.pdf"
"21180083"	"Saint Dominic and his times.pdf"
"21180084"	"Saint Ignatius' idea of a Jesuit university; a study in the history of Catholic education, including part four of the Constitutions of the Society of Jesus.pdf"
"21180085"	"Untitled.pdf"
"21180086"	"San Bernadino and Sant Antonino.pdf"
"21180087"	"Science in the later middle ages and early modern times, 13th to 17th centuries.pdf"
"21180088"	"Medieval and early modern science.pdf"
"21180089"	"Untitled.pdf"
"21180090"	"Spiritual Marriage Sexual Abstinence in Medieval Wedlock.pdf"
"21180091"	"St. Francis of Assisi Writings and Early Biographies English Omnibus of the Sources for the Life of St. Francis.pdf"
"21180092"	"Untitled.pdf"
"21180093"	"St. Thomas Aquinas, 1274-1974; commemorative studies.pdf"
